"7206","2019/12/7 01:00:00","2019/10/15 01:00:00.229291","1110"
"7207","2019/12/17 01:00:00","2019/10/15 01:00:00.229292","1110"
"7208","2019/11/28 01:00:00","2019/10/15 01:00:00.229293","450"
"7209","2019/12/8 01:00:00","2019/10/15 01:00:00.229293","1110"
"7210","2019/12/26 01:00:00","2019/10/15 01:00:00.229294","1110"
"7211","2019/11/29 01:00:00","2019/10/15 01:00:00.229295","450"
"7212","2019/12/10 01:00:00","2019/10/15 01:00:00.229296","1110"
"7213","2019/12/20 01:00:00","2019/10/15 01:00:00.229297","1110"
"7214","2019/12/21 01:00:00","2019/10/15 01:00:00.229299","1110"
"7215","2019/12/5 01:00:00","2019/10/15 01:00:00.229299","1110"
"7216","2019/12/13 01:00:00","2019/10/15 01:00:00.2293","1110"
"7217","2019/12/11 01:00:00","2019/10/15 01:00:00.229301","1110"
"7218","2019/12/3 01:00:00","2019/10/15 01:00:00.229302","1110"
"7219","2019/12/4 01:00:00","2019/10/15 01:00:00.229302","1110"
"7220","2019/12/6 01:00:00","2019/10/15 01:00:00.229303","1110"
"7221","2019/12/23 01:00:00","2019/10/15 01:00:00.229304","1110"
"7222","2019/12/24 01:00:00","2019/10/15 01:00:00.229305","1110"
"7223","2019/11/30 01:00:00","2019/10/15 01:00:00.229305","450"
"7224","2019/12/1 01:00:00","2019/10/15 01:00:00.229306","450"
"7225","2019/12/15 01:00:00","2019/10/15 01:00:00.229307","1110"
"7226","2019/12/22 01:00:00","2019/10/15 01:00:00.229307","1110"
"7227","2019/10/28 02:00:00","2019/10/15 02:00:00.223444","560"
"7228","2019/11/7 02:00:00","2019/10/15 02:00:00.223445","450"
"7229","2019/10/17 02:00:00","2019/10/15 02:00:00.223447","560"
"7230","2019/10/21 02:00:00","2019/10/15 02:00:00.223448","450"
"7231","2019/10/23 02:00:00","2019/10/15 02:00:00.223449","410"
"7232","2019/10/25 02:00:00","2019/10/15 02:00:00.22345","410"
"7233","2019/10/26 02:00:00","2019/10/15 02:00:00.223451","410"
"7234","2019/10/20 02:00:00","2019/10/15 02:00:00.223452","450"
"7235","2019/10/22 02:00:00","2019/10/15 02:00:00.223452","410"
"7236","2019/11/3 02:00:00","2019/10/15 02:00:00.223454","450"
"7237","2019/11/5 02:00:00","2019/10/15 02:00:00.223455","450"
"7238","2019/10/18 02:00:00","2019/10/15 02:00:00.223456","410"
"7239","2019/10/19 02:00:00","2019/10/15 02:00:00.223457","450"
"7240","2019/10/30 02:00:00","2019/10/15 02:00:00.223457","450"
"7241","2019/11/10 02:00:00","2019/10/15 02:00:00.223458","450"
"7242","2019/10/31 02:00:00","2019/10/15 02:00:00.223459","450"
"7243","2019/11/13 02:00:00","2019/10/15 02:00:00.22346","450"
"7244","2019/10/24 02:00:00","2019/10/15 02:00:00.223463","410"
"7245","2019/11/4 02:00:00","2019/10/15 02:00:00.223464","450"
"7246","2019/11/6 02:00:00","2019/10/15 02:00:00.223465","450"
"7247","2019/11/9 02:00:00","2019/10/15 02:00:00.223466","450"
"7248","2019/10/16 02:00:00","2019/10/15 02:00:00.223466","680"
"7249","2019/10/27 02:00:00","2019/10/15 02:00:00.223467","410"
"7250","2019/11/8 02:00:00","2019/10/15 02:00:00.223468","450"
"7251","2019/11/12 02:00:00","2019/10/15 02:00:00.223469","450"
"7252","2019/11/2 02:00:00","2019/10/15 02:00:00.223469","450"
"7253","2019/10/29 02:00:00","2019/10/15 02:00:00.22347","450"
"7254","2019/11/1 02:00:00","2019/10/15 02:00:00.223471","450"
"7255","2019/11/11 02:00:00","2019/10/15 02:00:00.223472","450"
"7256","2019/12/16 02:00:00","2019/10/15 02:00:00.348741","1110"
"7257","2019/12/19 02:00:00","2019/10/15 02:00:00.348743","1110"
"7258","2019/12/20 02:00:00","2019/10/15 02:00:00.348744","1110"
"7259","2019/11/28 02:00:00","2019/10/15 02:00:00.348745","450"
"7260","2019/12/8 02:00:00","2019/10/15 02:00:00.348746","1110"
"7261","2019/12/13 02:00:00","2019/10/15 02:00:00.348747","1110"
"7262","2019/12/22 02:00:00","2019/10/15 02:00:00.348748","1110"
"7263","2019/12/23 02:00:00","2019/10/15 02:00:00.348749","1110"
"7264","2019/12/24 02:00:00","2019/10/15 02:00:00.348749","1110"
"7265","2019/12/6 02:00:00","2019/10/15 02:00:00.348751","1110"
"7266","2019/12/10 02:00:00","2019/10/15 02:00:00.348752","1110"
"7267","2019/12/12 02:00:00","2019/10/15 02:00:00.348753","1110"
"7268","2019/12/1 02:00:00","2019/10/15 02:00:00.348753","450"
"7269","2019/12/2 02:00:00","2019/10/15 02:00:00.348754","1110"
"7270","2019/12/25 02:00:00","2019/10/15 02:00:00.348755","1110"
"7271","2019/12/4 02:00:00","2019/10/15 02:00:00.348756","1110"
"7272","2019/12/15 02:00:00","2019/10/15 02:00:00.348757","1110"
"7273","2019/12/11 02:00:00","2019/10/15 02:00:00.348759","1110"
"7274","2019/12/14 02:00:00","2019/10/15 02:00:00.348759","1110"
"7275","2019/12/17 02:00:00","2019/10/15 02:00:00.34876","1110"
"7276","2019/12/21 02:00:00","2019/10/15 02:00:00.348761","1110"
"7277","2019/12/5 02:00:00","2019/10/15 02:00:00.348761","1110"
"7278","2019/12/7 02:00:00","2019/10/15 02:00:00.348762","1110"
"7279","2019/12/9 02:00:00","2019/10/15 02:00:00.348763","1110"
"7280","2019/12/18 02:00:00","2019/10/15 02:00:00.348764","1110"
"7281","2019/12/26 02:00:00","2019/10/15 02:00:00.348764","1110"
"7282","2019/12/27 02:00:00","2019/10/15 02:00:00.348765","1110"
"7283","2019/11/29 02:00:00","2019/10/15 02:00:00.348766","450"
"7284","2019/11/30 02:00:00","2019/10/15 02:00:00.348767","450"
"7285","2019/12/3 02:00:00","2019/10/15 02:00:00.348767","1110"
"7286","2019/10/20 03:00:00","2019/10/15 03:00:00.163682","450"
"7287","2019/11/7 03:00:00","2019/10/15 03:00:00.163684","450"
"7288","2019/10/26 03:00:00","2019/10/15 03:00:00.163686","410"
"7289","2019/10/30 03:00:00","2019/10/15 03:00:00.163687","450"
"7290","2019/10/31 03:00:00","2019/10/15 03:00:00.163688","450"
"7291","2019/10/18 03:00:00","2019/10/15 03:00:00.163689","410"
"7292","2019/10/23 03:00:00","2019/10/15 03:00:00.16369","410"
"7293","2019/11/3 03:00:00","2019/10/15 03:00:00.1637","450"
"7294","2019/11/4 03:00:00","2019/10/15 03:00:00.163701","450"
"7295","2019/11/12 03:00:00","2019/10/15 03:00:00.163702","450"
"7296","2019/11/13 03:00:00","2019/10/15 03:00:00.163703","450"
"7297","2019/10/17 03:00:00","2019/10/15 03:00:00.163704","560"
"7298","2019/10/21 03:00:00","2019/10/15 03:00:00.163705","450"
"7299","2019/10/22 03:00:00","2019/10/15 03:00:00.163705","410"
"7300","2019/11/2 03:00:00","2019/10/15 03:00:00.163706","450"
"7301","2019/11/9 03:00:00","2019/10/15 03:00:00.163707","450"
"7302","2019/11/10 03:00:00","2019/10/15 03:00:00.163708","450"
"7303","2019/10/27 03:00:00","2019/10/15 03:00:00.16371","410"
"7304","2019/10/28 03:00:00","2019/10/15 03:00:00.16371","560"
"7305","2019/11/8 03:00:00","2019/10/15 03:00:00.163711","450"
"7306","2019/11/11 03:00:00","2019/10/15 03:00:00.163712","450"
"7307","2019/10/16 03:00:00","2019/10/15 03:00:00.163713","680"
"7308","2019/10/29 03:00:00","2019/10/15 03:00:00.163713","450"
"7309","2019/10/19 03:00:00","2019/10/15 03:00:00.163714","450"
"7310","2019/11/5 03:00:00","2019/10/15 03:00:00.163715","450"
"7311","2019/11/6 03:00:00","2019/10/15 03:00:00.163716","450"
"7312","2019/10/24 03:00:00","2019/10/15 03:00:00.163717","410"
"7313","2019/10/25 03:00:00","2019/10/15 03:00:00.163717","410"
"7314","2019/11/1 03:00:00","2019/10/15 03:00:00.163718","450"
"7315","2019/12/4 03:00:00","2019/10/15 03:00:00.357938","1110"
"7316","2019/12/5 03:00:00","2019/10/15 03:00:00.35794","1110"
"7317","2019/12/18 03:00:00","2019/10/15 03:00:00.357941","1110"
"7318","2019/12/24 03:00:00","2019/10/15 03:00:00.357942","1110"
"7319","2019/12/26 03:00:00","2019/10/15 03:00:00.357943","1110"
"7320","2019/12/11 03:00:00","2019/10/15 03:00:00.357944","1110"
"7321","2019/12/13 03:00:00","2019/10/15 03:00:00.357945","1110"
"7322","2019/12/15 03:00:00","2019/10/15 03:00:00.357946","1110"
"7323","2019/12/22 03:00:00","2019/10/15 03:00:00.357947","1110"
"7324","2019/12/20 03:00:00","2019/10/15 03:00:00.357948","1110"
"7325","2019/11/29 03:00:00","2019/10/15 03:00:00.357949","450"
"7326","2019/12/2 03:00:00","2019/10/15 03:00:00.35795","1110"
"7327","2019/12/7 03:00:00","2019/10/15 03:00:00.357951","1110"
"7328","2019/12/9 03:00:00","2019/10/15 03:00:00.357951","1110"
"7329","2019/12/10 03:00:00","2019/10/15 03:00:00.357952","1110"
"7330","2019/12/14 03:00:00","2019/10/15 03:00:00.357953","1110"
"7331","2019/12/1 03:00:00","2019/10/15 03:00:00.357954","450"
"7332","2019/12/12 03:00:00","2019/10/15 03:00:00.357957","1110"
"7333","2019/12/27 03:00:00","2019/10/15 03:00:00.357958","1110"
"7334","2019/12/23 03:00:00","2019/10/15 03:00:00.357959","1110"
"7335","2019/12/6 03:00:00","2019/10/15 03:00:00.35796","1110"
"7336","2019/12/8 03:00:00","2019/10/15 03:00:00.35796","1110"
"7337","2019/12/16 03:00:00","2019/10/15 03:00:00.357961","1110"
"7338","2019/12/19 03:00:00","2019/10/15 03:00:00.357962","1110"
"7339","2019/11/28 03:00:00","2019/10/15 03:00:00.357963","450"
"7340","2019/12/21 03:00:00","2019/10/15 03:00:00.357963","1110"
"7341","2019/11/30 03:00:00","2019/10/15 03:00:00.357964","450"
"7342","2019/12/3 03:00:00","2019/10/15 03:00:00.357965","1110"
"7343","2019/12/17 03:00:00","2019/10/15 03:00:00.357966","1110"
"7344","2019/12/25 03:00:00","2019/10/15 03:00:00.357974","1110"
"7345","2019/10/25 04:00:00","2019/10/15 04:00:00.307801","410"
"7346","2019/10/29 04:00:00","2019/10/15 04:00:00.307802","450"
"7347","2019/10/26 04:00:00","2019/10/15 04:00:00.307804","410"
"7348","2019/11/12 04:00:00","2019/10/15 04:00:00.307805","450"
"7349","2019/10/21 04:00:00","2019/10/15 04:00:00.307806","450"
"7350","2019/10/31 04:00:00","2019/10/15 04:00:00.307808","450"
"7351","2019/11/1 04:00:00","2019/10/15 04:00:00.307808","450"
"7352","2019/11/3 04:00:00","2019/10/15 04:00:00.307809","450"
"7353","2019/11/11 04:00:00","2019/10/15 04:00:00.30781","450"
"7354","2019/10/16 04:00:00","2019/10/15 04:00:00.307812","680"
"7355","2019/10/17 04:00:00","2019/10/15 04:00:00.307812","560"
"7356","2019/10/28 04:00:00","2019/10/15 04:00:00.307813","560"
"7357","2019/11/7 04:00:00","2019/10/15 04:00:00.307814","450"
"7358","2019/11/4 04:00:00","2019/10/15 04:00:00.307815","450"
"7359","2019/11/5 04:00:00","2019/10/15 04:00:00.307815","450"
"7360","2019/11/10 04:00:00","2019/10/15 04:00:00.307816","450"
"7361","2019/10/19 04:00:00","2019/10/15 04:00:00.307817","450"
"7362","2019/10/22 04:00:00","2019/10/15 04:00:00.307821","410"
"7363","2019/10/23 04:00:00","2019/10/15 04:00:00.307821","410"
"7364","2019/10/27 04:00:00","2019/10/15 04:00:00.307822","410"
"7365","2019/11/2 04:00:00","2019/10/15 04:00:00.307823","450"
"7366","2019/10/18 04:00:00","2019/10/15 04:00:00.307824","410"
"7367","2019/10/24 04:00:00","2019/10/15 04:00:00.307824","410"
"7368","2019/10/20 04:00:00","2019/10/15 04:00:00.307825","450"
"7369","2019/10/30 04:00:00","2019/10/15 04:00:00.307826","450"
"7370","2019/11/6 04:00:00","2019/10/15 04:00:00.307826","450"
"7371","2019/11/9 04:00:00","2019/10/15 04:00:00.307827","450"
"7372","2019/11/13 04:00:00","2019/10/15 04:00:00.307828","450"
"7373","2019/11/8 04:00:00","2019/10/15 04:00:00.307829","450"
"7374","2019/11/28 04:00:00","2019/10/15 04:00:00.542259","450"
"7375","2019/11/29 04:00:00","2019/10/15 04:00:00.542261","450"
"7376","2019/12/3 04:00:00","2019/10/15 04:00:00.542263","1110"
"7377","2019/12/6 04:00:00","2019/10/15 04:00:00.542264","1110"
"7378","2019/12/17 04:00:00","2019/10/15 04:00:00.542265","1110"
"7379","2019/12/25 04:00:00","2019/10/15 04:00:00.542267","1110"
"7380","2019/11/30 04:00:00","2019/10/15 04:00:00.542268","450"
"7381","2019/12/10 04:00:00","2019/10/15 04:00:00.542283","1110"
"7382","2019/12/18 04:00:00","2019/10/15 04:00:00.542284","1110"
"7383","2019/12/16 04:00:00","2019/10/15 04:00:00.542286","1110"
"7384","2019/12/19 04:00:00","2019/10/15 04:00:00.542286","1110"
"7385","2019/12/13 04:00:00","2019/10/15 04:00:00.542287","1110"
"7386","2019/12/21 04:00:00","2019/10/15 04:00:00.542288","1110"
"7387","2019/12/1 04:00:00","2019/10/15 04:00:00.542289","450"
"7388","2019/12/2 04:00:00","2019/10/15 04:00:00.542289","1110"
"7389","2019/12/24 04:00:00","2019/10/15 04:00:00.54229","1110"
"7390","2019/12/26 04:00:00","2019/10/15 04:00:00.542291","1110"
"7391","2019/12/4 04:00:00","2019/10/15 04:00:00.542293","1110"
"7392","2019/12/12 04:00:00","2019/10/15 04:00:00.542294","1110"
"7393","2019/12/14 04:00:00","2019/10/15 04:00:00.542294","1110"
"7394","2019/12/15 04:00:00","2019/10/15 04:00:00.542295","1110"
"7395","2019/12/22 04:00:00","2019/10/15 04:00:00.542296","1110"
"7396","2019/12/23 04:00:00","2019/10/15 04:00:00.542297","1110"
"7397","2019/12/5 04:00:00","2019/10/15 04:00:00.542297","1110"
"7398","2019/12/8 04:00:00","2019/10/15 04:00:00.542298","1110"
"7399","2019/12/9 04:00:00","2019/10/15 04:00:00.542299","1110"
"7400","2019/12/11 04:00:00","2019/10/15 04:00:00.542299","1110"
"7401","2019/12/20 04:00:00","2019/10/15 04:00:00.5423","1110"
"7402","2019/12/27 04:00:00","2019/10/15 04:00:00.542301","1110"
"7403","2019/12/7 04:00:00","2019/10/15 04:00:00.542302","1110"
"7404","2019/10/17 05:00:00","2019/10/15 05:00:00.222198","560"
"7405","2019/10/22 05:00:00","2019/10/15 05:00:00.2222","410"
"7406","2019/10/31 05:00:00","2019/10/15 05:00:00.222207","450"
"7407","2019/10/19 05:00:00","2019/10/15 05:00:00.222208","450"
"7408","2019/10/21 05:00:00","2019/10/15 05:00:00.222209","450"
"7409","2019/10/25 05:00:00","2019/10/15 05:00:00.222211","410"
"7410","2019/11/2 05:00:00","2019/10/15 05:00:00.222212","450"
"7411","2019/11/5 05:00:00","2019/10/15 05:00:00.222213","450"
"7412","2019/11/11 05:00:00","2019/10/15 05:00:00.222214","450"
"7413","2019/10/23 05:00:00","2019/10/15 05:00:00.222215","410"
"7414","2019/10/24 05:00:00","2019/10/15 05:00:00.222216","410"
"7415","2019/11/4 05:00:00","2019/10/15 05:00:00.222217","450"
"7416","2019/11/6 05:00:00","2019/10/15 05:00:00.222218","450"
"7417","2019/11/12 05:00:00","2019/10/15 05:00:00.222219","450"
"7418","2019/10/18 05:00:00","2019/10/15 05:00:00.222219","410"
"7419","2019/10/26 05:00:00","2019/10/15 05:00:00.22222","410"
"7420","2019/11/3 05:00:00","2019/10/15 05:00:00.222221","450"
"7421","2019/11/7 05:00:00","2019/10/15 05:00:00.222224","450"
"7422","2019/11/13 05:00:00","2019/10/15 05:00:00.222225","450"
"7423","2019/11/10 05:00:00","2019/10/15 05:00:00.222226","450"
"7424","2019/10/20 05:00:00","2019/10/15 05:00:00.222226","450"
"7425","2019/10/28 05:00:00","2019/10/15 05:00:00.222227","560"
"7426","2019/10/29 05:00:00","2019/10/15 05:00:00.222228","450"
"7427","2019/10/30 05:00:00","2019/10/15 05:00:00.222229","450"
"7428","2019/11/1 05:00:00","2019/10/15 05:00:00.222229","450"
"7429","2019/11/9 05:00:00","2019/10/15 05:00:00.22223","450"
"7430","2019/10/16 05:00:00","2019/10/15 05:00:00.222231","680"
"7431","2019/10/27 05:00:00","2019/10/15 05:00:00.222232","410"
"7432","2019/11/8 05:00:00","2019/10/15 05:00:00.222233","450"
"7433","2019/12/2 05:00:00","2019/10/15 05:00:00.376161","1110"
"7434","2019/12/7 05:00:00","2019/10/15 05:00:00.376163","1110"
"7435","2019/12/26 05:00:00","2019/10/15 05:00:00.376165","1110"
"7436","2019/12/19 05:00:00","2019/10/15 05:00:00.376167","1110"
"7437","2019/12/25 05:00:00","2019/10/15 05:00:00.376168","1110"
"7438","2019/11/30 05:00:00","2019/10/15 05:00:00.37617","450"
"7439","2019/12/10 05:00:00","2019/10/15 05:00:00.376171","1110"
"7440","2019/12/22 05:00:00","2019/10/15 05:00:00.376172","1110"
"7441","2019/12/16 05:00:00","2019/10/15 05:00:00.376173","1110"
"7442","2019/12/23 05:00:00","2019/10/15 05:00:00.376175","1110"
"7443","2019/12/9 05:00:00","2019/10/15 05:00:00.376176","1110"
"7444","2019/12/14 05:00:00","2019/10/15 05:00:00.376177","1110"
"7445","2019/12/15 05:00:00","2019/10/15 05:00:00.376178","1110"
"7446","2019/12/4 05:00:00","2019/10/15 05:00:00.376179","1110"
"7447","2019/12/12 05:00:00","2019/10/15 05:00:00.37618","1110"
"7448","2019/12/17 05:00:00","2019/10/15 05:00:00.376182","1110"
"7449","2019/12/21 05:00:00","2019/10/15 05:00:00.376183","1110"
"7450","2019/12/24 05:00:00","2019/10/15 05:00:00.376185","1110"
"7451","2019/11/28 05:00:00","2019/10/15 05:00:00.376186","450"
"7452","2019/11/29 05:00:00","2019/10/15 05:00:00.376188","450"
"7453","2019/12/5 05:00:00","2019/10/15 05:00:00.376189","1110"
"7454","2019/12/13 05:00:00","2019/10/15 05:00:00.37619","1110"
"7455","2019/12/18 05:00:00","2019/10/15 05:00:00.376192","1110"
"7456","2019/12/20 05:00:00","2019/10/15 05:00:00.376193","1110"
"7457","2019/12/8 05:00:00","2019/10/15 05:00:00.376194","1110"
"7458","2019/12/11 05:00:00","2019/10/15 05:00:00.376196","1110"
"7459","2019/12/27 05:00:00","2019/10/15 05:00:00.376196","1110"
"7460","2019/12/1 05:00:00","2019/10/15 05:00:00.376197","450"
"7461","2019/12/3 05:00:00","2019/10/15 05:00:00.376198","1110"
"7462","2019/12/6 05:00:00","2019/10/15 05:00:00.376199","1110"
"7463","2019/11/13 06:00:00","2019/10/15 06:00:00.172392","450"
"7464","2019/10/31 06:00:00","2019/10/15 06:00:00.172393","450"
"7465","2019/11/4 06:00:00","2019/10/15 06:00:00.172394","450"
"7466","2019/10/20 06:00:00","2019/10/15 06:00:00.172396","450"
"7467","2019/10/24 06:00:00","2019/10/15 06:00:00.172396","410"
"7468","2019/11/11 06:00:00","2019/10/15 06:00:00.172398","450"
"7469","2019/11/2 06:00:00","2019/10/15 06:00:00.172408","450"
"7470","2019/11/5 06:00:00","2019/10/15 06:00:00.172409","450"
"7471","2019/10/27 06:00:00","2019/10/15 06:00:00.17241","410"
"7472","2019/11/1 06:00:00","2019/10/15 06:00:00.172411","450"
"7473","2019/11/6 06:00:00","2019/10/15 06:00:00.172412","450"
"7474","2019/11/7 06:00:00","2019/10/15 06:00:00.172413","450"
"7475","2019/11/12 06:00:00","2019/10/15 06:00:00.172414","450"
"7476","2019/10/17 06:00:00","2019/10/15 06:00:00.172415","560"
"7477","2019/10/21 06:00:00","2019/10/15 06:00:00.172415","450"
"7478","2019/10/22 06:00:00","2019/10/15 06:00:00.172416","410"
"7479","2019/10/29 06:00:00","2019/10/15 06:00:00.172417","450"
"7480","2019/11/3 06:00:00","2019/10/15 06:00:00.172421","450"
"7481","2019/11/9 06:00:00","2019/10/15 06:00:00.172421","450"
"7482","2019/11/10 06:00:00","2019/10/15 06:00:00.172422","450"
"7483","2019/10/16 06:00:00","2019/10/15 06:00:00.172423","680"
"7484","2019/10/18 06:00:00","2019/10/15 06:00:00.172424","410"
"7485","2019/10/26 06:00:00","2019/10/15 06:00:00.172424","410"
"7486","2019/10/25 06:00:00","2019/10/15 06:00:00.172425","410"
"7487","2019/10/28 06:00:00","2019/10/15 06:00:00.172426","560"
"7488","2019/10/30 06:00:00","2019/10/15 06:00:00.172427","450"
"7489","2019/11/8 06:00:00","2019/10/15 06:00:00.172427","450"
"7490","2019/10/19 06:00:00","2019/10/15 06:00:00.172428","450"
"7491","2019/10/23 06:00:00","2019/10/15 06:00:00.172429","410"
"7492","2019/11/29 06:00:00","2019/10/15 06:00:00.280286","450"
"7493","2019/12/16 06:00:00","2019/10/15 06:00:00.280287","1110"
"7494","2019/12/24 06:00:00","2019/10/15 06:00:00.280289","1110"
"7495","2019/12/26 06:00:00","2019/10/15 06:00:00.28029","1110"
"7496","2019/12/3 06:00:00","2019/10/15 06:00:00.280291","1110"
"7497","2019/12/20 06:00:00","2019/10/15 06:00:00.280292","1110"
"7498","2019/12/23 06:00:00","2019/10/15 06:00:00.280293","1110"
"7499","2019/12/4 06:00:00","2019/10/15 06:00:00.280294","1110"
"7500","2019/12/6 06:00:00","2019/10/15 06:00:00.280294","1110"
"7501","2019/12/17 06:00:00","2019/10/15 06:00:00.280296","1110"
"7502","2019/12/2 06:00:00","2019/10/15 06:00:00.280297","1110"
"7503","2019/12/21 06:00:00","2019/10/15 06:00:00.280298","1110"
"7504","2019/12/25 06:00:00","2019/10/15 06:00:00.280299","1110"
"7505","2019/12/7 06:00:00","2019/10/15 06:00:00.2803","1110"
"7506","2019/12/8 06:00:00","2019/10/15 06:00:00.2803","1110"
"7507","2019/12/10 06:00:00","2019/10/15 06:00:00.280301","1110"
"7508","2019/12/1 06:00:00","2019/10/15 06:00:00.280302","450"
"7509","2019/12/13 06:00:00","2019/10/15 06:00:00.280304","1110"
"7510","2019/12/14 06:00:00","2019/10/15 06:00:00.280304","1110"
"7511","2019/12/18 06:00:00","2019/10/15 06:00:00.280305","1110"
"7512","2019/12/19 06:00:00","2019/10/15 06:00:00.280306","1110"
"7513","2019/12/27 06:00:00","2019/10/15 06:00:00.280306","1110"
"7514","2019/11/30 06:00:00","2019/10/15 06:00:00.280307","450"
"7515","2019/12/5 06:00:00","2019/10/15 06:00:00.280308","1110"
"7516","2019/12/11 06:00:00","2019/10/15 06:00:00.280309","1110"
"7517","2019/12/12 06:00:00","2019/10/15 06:00:00.28031","1110"
"7518","2019/11/28 06:00:00","2019/10/15 06:00:00.28031","450"
"7519","2019/12/9 06:00:00","2019/10/15 06:00:00.280311","1110"
"7520","2019/12/15 06:00:00","2019/10/15 06:00:00.280312","1110"
"7521","2019/12/22 06:00:00","2019/10/15 06:00:00.280313","1110"
"7522","2019/10/21 07:00:00","2019/10/15 07:00:00.136392","450"
"7523","2019/10/29 07:00:00","2019/10/15 07:00:00.136394","450"
"7524","2019/11/6 07:00:00","2019/10/15 07:00:00.136395","450"
